City,Country,2017 All Cities Rank,2017 Inrix Traffic Scorecard Rank,Hours Spent in Congestion,ICI,Peak,Daytime,Overall
Los Angeles,USA,1,1,102,18.3,21%,11%,12%
Moscow,Russia,2,2,91,20.1,32%,30%,26%
New York City,USA,3,3,91,17.4,19%,11%,13%
São Paulo,Brazil,4,4,86,16.9,30%,23%,22%
San Francisco,USA,5,5,79,13.7,21%,10%,12%
Bogota,Colombia,6,6,75,16.2,36%,30%,30%
London,UK,7,7,74,14.1,20%,12%,13%
Atlanta,USA,10,8,70,12.3,17%,9%,10%
Paris,France,12,9,69,13.1,21%,12%,13%
Miami,USA,14,10,64,11.8,13%,7%,9%
Bangkok,Thailand,16,11,64,12.5,33%,23%,23%
Jakarta,Indonesia,17,12,63,13.4,24%,21%,20%
Washington,USA,18,13,63,10.8,20%,9%,11%
Boston,USA,19,14,60,10.6,23%,12%,14%
Istanbul,Turkey,20,15,59,12.2,25%,19%,19%
Mexico City,Mexico,21,16,58,12.4,16%,13%,13%
Chicago,USA,22,17,57,10.3,17%,9%,10%
Medellin,Colombia,23,18,57,11.4,29%,21%,21%
Krasnodar,Russia,24,19,57,12.4,31%,28%,25%
Seattle,USA,26,20,55,9.6,22%,11%,12%
Saint Petersburg,Russia,27,21,54,11.6,26%,22%,21%
Dallas,USA,28,22,54,9.3,11%,5%,6%
Zürich,Switzerland,33,23,51,9.2,29%,17%,17%
Rio de Janeiro,Brazil,34,24,51,10.6,18%,16%,15%
Munich,Germany,35,25,51,9.1,27%,16%,16%
Houston,USA,37,26,50,8.4,13%,5%,7%
Montréal,Canada,38,27,50,9.2,21%,10%,13%
Portland,USA,40,28,50,8.1,21%,9%,11%
Cape Town,South Africa,41,29,49,8,25%,11%,13%
Cali,Colombia,42,30,49,9.6,25%,18%,19%
Sochi,Russia,44,31,48,10.9,28%,26%,24%
San Diego,USA,45,32,48,7.7,19%,7%,10%
Nizhniy Novgorod,Russia,47,33,48,10.2,26%,22%,20%
Toronto,Canada,49,34,47,8.9,19%,9%,12%
Oslo,Norway,53,35,46,7.6,25%,10%,13%
Johannesburg,South Africa,55,36,46,7.3,18%,7%,9%
Hamburg,Germany,66,37,44,8,24%,17%,14%
Berlin,Germany,67,38,44,8.3,23%,18%,14%
Stuttgart,Germany,69,39,44,7.9,22%,14%,13%
Austin,USA,72,40,43,7.4,20%,8%,11%
Madrid,Spain,76,41,42,8.2,19%,13%,13%
Stamford,USA,81,42,41,7.2,23%,12%,13%
Tacoma,USA,83,43,41,7,20%,10%,11%
Minneapolis,USA,85,44,41,6.5,14%,5%,7%
Ruhrgebiet,Germany,87,45,40,7.5,16%,11%,10%
Vienna,Austria,89,46,40,7.9,23%,15%,14%
Cologne,Germany,92,47,40,7,20%,12%,11%
Manchester,UK,97,48,39,6.8,18%,8%,10%
Brussels,Belgium,101,49,39,6.4,22%,11%,11%
Belo Horizonte,Brazil,103,50,39,7.5,19%,15%,14%
Rome,Italy,104,51,39,7,20%,12%,13%
Philadelphia,USA,108,52,37,6.8,12%,7%,8%
Porto Alegre,Brazil,114,53,37,7.1,19%,15%,14%
Honolulu,USA,116,54,37,6.7,17%,10%,11%
Birmingham,UK,117,55,36,6.3,16%,8%,9%
Frankfurt am Main,Germany,119,56,36,5.9,19%,9%,10%
Denver,USA,120,57,36,6.5,13%,7%,8%
Lausanne,Switzerland,123,58,36,5.6,21%,8%,11%
Detroit,USA,127,59,35,6,10%,5%,6%
Karlsruhe,Germany,136,60,34,6.4,21%,15%,12%
Stockholm,Sweden,138,61,34,4.9,19%,7%,9%
Orlando,USA,139,62,34,6.4,11%,6%,7%
Phoenix,USA,140,63,34,5.8,9%,4%,6%
Milan,Italy,145,64,33,5.7,16%,7%,9%
Düsseldorf,Germany,154,65,33,5.5,18%,10%,10%
Wiesbaden,Germany,157,66,32,5.2,18%,8%,9%
Baton Rouge,USA,158,67,32,5.6,18%,9%,10%
Guadalajara,Mexico,161,68,32,6.8,16%,12%,12%
Riyadh,Saudi Arabia,165,69,31,7.4,14%,10%,13%
Lyon,France,166,70,31,5.5,18%,9%,10%
San Juan,Puerto Rico,172,71,31,5.7,16%,10%,10%
Hanover,Germany,174,72,31,5.6,16%,11%,10%
Dublin,Ireland,175,73,31,5.3,16%,9%,10%
Quito,Ecuador,178,74,31,6.7,17%,15%,13%
Monterrey,Mexico,180,75,30,6.1,13%,9%,10%
Nürnberg,Germany,197,76,30,5.7,17%,13%,11%
Vancouver,Canada,203,77,29,5.2,15%,7%,9%
Dubai,United Arab Emirates,208,78,29,6.4,12%,10%,10%
Luton,UK,209,79,29,5.2,17%,8%,11%
Barcelona,Spain,213,80,28,5.4,14%,9%,10%
Gothenburg,Sweden,219,81,28,4.7,17%,6%,8%
Mannheim,Germany,220,82,28,5,14%,9%,8%
Edinburgh,UK,221,83,28,5,16%,9%,9%
Bonn,Germany,226,84,28,4.5,15%,8%,8%
Tampa,USA,228,85,28,4.6,13%,5%,7%
Berne,Switzerland,231,86,28,4.2,16%,7%,8%
Utrecht,Netherlands,234,87,27,4.6,16%,8%,9%
Wuppertal,Germany,243,88,27,4.7,16%,8%,8%
Baltimore,USA,252,89,27,4.9,11%,6%,7%
Bristol,UK,253,90,27,4.7,15%,7%,9%
Guayaquil,Ecuador,254,91,27,5.6,18%,13%,13%
Bournemouth,UK,258,92,27,5.6,16%,12%,11%
Cincinnati,USA,262,93,26,4.6,13%,6%,7%
Pretoria,South Africa,275,94,26,4.2,14%,6%,7%
Toulon,France,290,95,25,4.6,14%,8%,8%
San Antonio,USA,297,96,25,4.3,10%,5%,6%
Puebla,Mexico,298,97,25,5.6,13%,11%,11%
Sacramento,USA,303,98,25,4.4,11%,6%,7%
Palermo,Italy,305,99,24,4.7,14%,10%,10%
Las Vegas,USA,314,100,24,4.8,11%,7%,8%
The Hague,Netherlands,317,101,24,4.1,13%,6%,7%
New Orleans,USA,320,102,24,4.3,11%,5%,7%
Southampton,UK,322,103,24,3.9,14%,5%,8%
Prague,Czech Republic,323,104,24,5.1,15%,10%,10%
Copenhagen,Denmark,326,105,24,4.5,14%,6%,8%
Helsinki,Finland,327,106,24,4.7,13%,9%,9%
Turin,Italy,329,107,24,4.2,13%,6%,8%
Newcastle upon Tyne,UK,332,108,24,4.2,12%,5%,7%
Budapest,Hungary,335,109,24,4.3,11%,8%,7%
Coventry,UK,346,110,23,3.9,13%,6%,7%
Glasgow,UK,350,111,23,3.8,11%,4%,6%
Jeddah,Saudi Arabia,351,112,23,4.9,11%,8%,10%
Leicester,UK,359,113,23,3.7,14%,5%,7%
Taganrog,Russia,362,114,23,5.3,13%,13%,13%
Columbus,USA,365,115,23,3.8,10%,5%,6%
Florence,Italy,366,116,23,4,12%,8%,8%
Lille,France,367,117,23,3.6,13%,5%,6%
Warrington,UK,372,118,22,3.9,12%,6%,7%
Lisbon,Portugal,375,119,22,4.3,12%,6%,9%
Leiden,Netherlands,380,120,22,3.8,13%,7%,7%
Sorocaba,Brazil,384,121,22,4.7,13%,12%,11%
Norfolk,USA,385,122,22,4,10%,5%,7%
Nice,France,386,123,22,4,12%,7%,8%
Stoke-on-Trent,UK,398,124,22,3.6,13%,6%,7%
Bridgeport,USA,401,125,22,4.2,12%,7%,9%
Leeds,UK,407,126,21,3.7,10%,4%,6%
Providence,USA,413,127,21,3.7,10%,5%,6%
Ann Arbor,USA,417,128,21,3.3,11%,4%,6%
Belfast,UK,430,129,21,3.8,12%,6%,8%
Clearwater,USA,434,130,21,4,9%,5%,6%
Jacksonville,USA,437,131,21,3.5,9%,4%,6%
Milwaukee,USA,439,132,21,3.7,8%,4%,5%
St. Louis,USA,444,133,20,3.4,8%,3%,4%
Liverpool,UK,448,134,20,4.1,11%,7%,9%
Wilmington,USA,450,135,20,3.9,10%,6%,7%
Bologna,Italy,458,136,20,3.6,12%,6%,8%
Sheffield,UK,463,137,20,3.4,10%,4%,6%
Hartford,USA,485,138,19,3.6,9%,5%,6%
Varese,Italy,488,139,19,4.2,11%,8%,10%
Louisville,USA,499,140,19,3.4,10%,6%,6%
Mecca,Saudi Arabia,506,141,18,4.7,9%,8%,11%
Acapulco de Juárez,Mexico,511,142,18,4.2,11%,10%,9%
Oaxaca,Mexico,512,143,18,4.4,10%,11%,10%
Swansea,UK,514,144,18,3.2,10%,5%,6%
Kansas City,USA,516,145,18,3.2,7%,3%,4%
Cleveland,USA,517,146,18,3,8%,3%,4%
Ciudad Juárez,Mexico,519,147,18,4.4,9%,9%,9%
Raleigh,USA,529,148,18,3.1,10%,4%,6%
Birmingham,USA,530,149,18,3,9%,5%,5%
Indianapolis,USA,539,150,17,3,8%,4%,5%
Aguascalientes,Mexico,552,151,17,4.1,10%,9%,9%
Memphis,USA,556,152,17,3.2,8%,5%,5%
Naples,Italy,569,153,17,3.4,9%,6%,7%
Swindon,UK,581,154,16,2.7,10%,4%,5%
Buffalo,USA,582,155,16,3.1,9%,6%,6%
Eindhoven,Netherlands,586,156,16,3.1,9%,7%,6%
Calgary,Canada,596,157,16,2.9,8%,4%,5%
Toluca,Mexico,605,158,16,3.4,8%,8%,7%
Colorado Springs,USA,614,159,15,3.1,8%,6%,7%
Sarasota,USA,627,160,15,3,7%,5%,5%
Saltillo,Mexico,638,161,15,3.4,8%,7%,7%
Bilbao,Spain,654,162,15,3.1,9%,7%,7%
Preston,UK,668,163,15,2.6,8%,5%,5%
Veracruz,Mexico,669,164,15,3.2,8%,6%,7%
Albuquerque,USA,670,165,14,2.7,8%,5%,5%
Oklahoma City,USA,684,166,14,2.7,7%,5%,5%
Edmonton,Canada,696,167,14,3,7%,5%,5%
El Paso,USA,711,168,14,3.3,7%,7%,7%
Allentown,USA,725,169,13,2.6,7%,6%,5%
Abu Dhabi,United Arab Emirates,727,170,13,2.9,7%,6%,6%
Zaragoza,Spain,747,171,13,3.1,8%,7%,8%
Columbia,USA,753,172,13,2.3,7%,4%,4%
Puerto Vallarta,Mexico,816,173,12,2.9,7%,8%,6%
La Paz,Mexico,826,174,12,3.1,7%,8%,8%
Medina,Saudi Arabia,835,175,12,3,6%,6%,7%
Pamplona,Spain,853,176,11,2.6,7%,6%,6%
Richmond,USA,868,177,11,2.2,5%,4%,4%
Winnipeg,Canada,884,178,11,2.1,6%,4%,4%
Evansville,USA,891,179,11,2.1,5%,5%,4%
Tucson,USA,904,180,10,2,5%,4%,4%
Singapore,Singapore,906,181,10,1.8,5%,2%,3%
Fort Myers,USA,934,182,10,1.9,6%,4%,4%
Manchester,USA,935,183,10,2,6%,4%,4%
Dammam,Saudi Arabia,937,184,10,2.3,6%,4%,5%
Tulsa,USA,957,185,10,1.8,5%,4%,3%
Dayton,USA,977,186,10,1.8,4%,3%,3%
Melbourne,USA,985,187,9,1.9,5%,4%,4%
Winston-Salem,USA,1035,188,9,1.6,5%,3%,3%
Coatzacoalcos,Mexico,1037,189,9,2.3,5%,6%,5%
Charleroi,Belgium,1072,190,8,1.4,5%,3%,3%
Port Saint Lucie,USA,1074,191,8,2,5%,4%,5%
Busto Arsizio,Italy,1078,192,8,1.6,5%,3%,3%
Tours,France,1107,193,8,1.5,5%,3%,3%
Tlaxcala,Mexico,1136,194,7,1.9,4%,5%,4%
Shreveport,USA,1145,195,7,1.4,4%,3%,3%
Avignon,France,1195,196,7,1.2,4%,3%,3%
South Bend,USA,1213,197,6,1.3,3%,2%,3%
Wichita,USA,1226,198,6,1.3,3%,3%,3%
Appleton,USA,1232,199,6,1.3,3%,3%,3%
Topeka,USA,1285,200,5,1.2,3%,3%,3%
Magnitogorsk,Russia,8,-,73,18,42%,38%,44%
Yurga,Russia,9,-,71,16.7,42%,41%,39%
Aerodromnyy,Russia,11,-,69,16.1,41%,40%,37%
Caracas,Venezuela,13,-,67,12.8,37%,29%,23%
Kansk,Russia,15,-,64,15,38%,34%,34%
Belém,Brazil,25,-,55,11.7,31%,29%,25%
Los Teques,Venezuela,29,-,53,10.9,32%,32%,22%
São José,Brazil,30,-,52,10.3,30%,24%,22%
Novosibirsk,Russia,31,-,52,10.9,28%,24%,22%
Geneva,Switzerland,32,-,52,8.4,30%,12%,16%
Yekaterinburg,Russia,36,-,51,10.6,28%,23%,22%
Bucaramanga,Colombia,39,-,50,9.4,29%,17%,20%
Ufa,Russia,43,-,48,10.9,27%,23%,24%
